2013/ 2/28 23:28:50 1942  695  257
2013/ 3/ 1 15:46:48   77  271  192
2013/ 3/ 1 15:47:17  180   93  114
2013/ 3/ 1 15:50:29   82  104  334
2013/ 3/ 1 15:52:18  131   78    0
2013/ 3/ 1 15:52:51   76   58    0
2013/ 3/ 1 15:54: 4  195   88   66
2013/ 3/ 1 15:58:17   90  101  103
2013/ 3/ 1 16: 2:54   85   83  102
2013/ 3/ 1 16: 5:37  248  259   95
2013/ 3/ 1 16: 6:59  277  232  183
2013/ 3/ 1 16: 9:20   75  294  102
2013/ 3/ 1 16: 9:52   97  125   91
2013/ 3/ 1 16:12:31  161  171  975
2013/ 3/ 1 16:13:33  152   90  127
2013/ 3/ 1 16:15:21  416  870  437
2013/ 3/ 1 16:15:21  338  534  131
2013/ 3/ 1 16:16:27  510 1200  702
2013/ 3/ 1 16:16:27 2047  608  273
2013/ 3/ 1 16:17:33  114  125  322
2013/ 3/ 1 16:18: 3  104   92  247
2013/ 3/ 1 16:18:19  247  486  174
2013/ 3/ 1 16:19:45   86  357  104
2013/ 3/ 1 16:21:33  560  251  108
2013/ 3/ 1 16:23:36  185  219   85
2013/ 3/ 1 16:26:34  192  104   81
2013/ 3/ 1 16:29:27  327  344  641
2013/ 3/ 1 16:29:56  165  115   81
2013/ 3/ 1 16:30:29  959 1059  625
2013/ 3/ 1 16:31:41   83  144  187
2013/ 3/ 1 16:34:20   85  110  155
2013/ 3/ 1 16:35:11   95  218  343
2013/ 3/ 1 16:35:47   96  166  286
2013/ 3/ 1 16:35:48 1309  551  596
2013/ 3/ 1 16:36:29   68   86   82
2013/ 3/ 1 16:36:37  144   62  149
2013/ 3/ 1 16:37:41   98  120  267
2013/ 3/ 1 16:38:41  509  113  196
2013/ 3/ 1 16:39:26  119  251   91
2013/ 3/ 1 16:39:38   78  188  225
2013/ 3/ 1 16:41:44  297  105  203
2013/ 3/ 1 16:46:23   91  139   73
2013/ 3/ 1 16:46:28  906  780  748
2013/ 3/ 1 16:46:52  138  261 1048
2013/ 3/ 1 16:48: 5  185   82  166
2013/ 3/ 1 16:51:50   89   70  212
2013/ 3/ 1 16:53:11  241   65  111
2013/ 3/ 1 16:58:47  199  342  167
2013/ 3/ 1 16:59: 4  150   86   89
2013/ 3/ 1 16:59:29  112  135  172
2013/ 3/ 1 17: 0: 9  510  246  158
2013/ 3/ 1 17: 0:54  174  147   84
2013/ 3/ 1 17: 2:32    0  352  475
2013/ 3/ 1 17: 3:20   66  120   51
2013/ 3/ 1 17: 4:48   92   93  166
2013/ 3/ 1 17: 5:58  163   94  148
2013/ 3/ 1 17: 6:46  198  208   74
2013/ 3/ 1 17: 8:44   76  252  566
2013/ 3/ 1 17:13:54    0   85   99
2013/ 3/ 1 17:13:54  255  195  181
2013/ 3/ 1 17:15:13   93   77  177
2013/ 3/ 1 17:15:17   98  164  135
2013/ 3/ 1 17:15:18   54   85  496
2013/ 3/ 1 17:17:20  169  124  706
2013/ 3/ 1 17:19:41   80   97  150
2013/ 3/ 1 17:25:15  151  133  517
2013/ 3/ 1 17:25:40   59  176  178
2013/ 3/ 1 17:29: 4   72   57   74
2013/ 3/ 1 17:29:17  109   85  209
2013/ 3/ 1 17:30:13   81   79  126
2013/ 3/ 1 17:30:31  145  282  149
2013/ 3/ 1 17:30:49  524  448  228
2013/ 3/ 1 17:34:55  236  393  201
2013/ 3/ 1 17:35:19  178  174  365
2013/ 3/ 1 17:35:27   75  102  340
2013/ 3/ 1 17:35:32  167  224  174
2013/ 3/ 1 17:38:43   86   94  112
2013/ 3/ 1 17:39:56  211   62  182
2013/ 3/ 1 17:41:40   73   91  101
2013/ 3/ 1 17:43:20  178  124   62
2013/ 3/ 1 17:43:33  452  234  342
2013/ 3/ 1 17:45:29   87  257  192
2013/ 3/ 1 17:50:43  454  180  185
2013/ 3/ 1 17:51:11  126  108  100
2013/ 3/ 1 17:52:39  125   83   62
2013/ 3/ 1 17:53: 7  661  745  924
2013/ 3/ 1 17:53:27  377  126   79
2013/ 3/ 1 17:55:15  106   95   93
2013/ 3/ 1 17:57:23  254  278  100
2013/ 3/ 1 17:57:23   68   78  108
2013/ 3/ 1 17:57:59   77   68   57
2013/ 3/ 1 17:59:48  299  143  201
2013/ 3/ 1 18: 0: 4  149  151   93
2013/ 3/ 1 18: 0:22   73   64  227
2013/ 3/ 1 18: 0:41   57  155   53
2013/ 3/ 1 18: 1:34  182  182  101
2013/ 3/ 1 18: 1:49   80  140  118
2013/ 3/ 1 18: 2: 6   71  118   74
2013/ 3/ 1 18: 2:25   77   65  212
2013/ 3/ 1 18: 4:58   83   86  135
2013/ 3/ 1 18: 6:31  395  129  447
2013/ 3/ 1 18: 7:12  706  254  268
2013/ 3/ 1 18: 7:27  188  630 1310
2013/ 3/ 1 18: 8:39  238   89  214
2013/ 3/ 1 18:10: 5   56   99  271
2013/ 3/ 1 18:10:41  108   66   99
2013/ 3/ 1 18:14:16  452  301  780
2013/ 3/ 1 18:14:39  167   98  271
2013/ 3/ 1 18:15: 7  170  109  220
2013/ 3/ 1 18:16:15   57  171  135
2013/ 3/ 1 18:18:40  288  233  198
2013/ 3/ 1 18:21: 7  690  535 1140
2013/ 3/ 1 18:22:13   89  147  154
2013/ 3/ 1 18:22:20   78  231  135
2013/ 3/ 1 18:22:32  121  282  114
2013/ 3/ 1 18:26: 2  287   62   72
2013/ 3/ 1 18:26:17   72  232  254
2013/ 3/ 1 18:26:21  232   95  142
2013/ 3/ 1 18:33:35  192  168  108
2013/ 3/ 1 18:34:38  779  229  359
2013/ 3/ 1 18:34:47   87   75  162
2013/ 3/ 1 18:36:33  112  286   86
2013/ 3/ 1 18:36:35  153  325  123
2013/ 3/ 1 18:38:17  135   93  242
2013/ 3/ 1 18:40:22  229  281 1266
2013/ 3/ 1 18:44:19  113  120   68
2013/ 3/ 1 18:46:10  200  122  139
2013/ 3/ 1 18:50:44  140  155  202
2013/ 3/ 1 18:51:58  110  434  296
2013/ 3/ 1 18:52: 0   61    0   69
2013/ 3/ 1 18:52:25  149  102   96
2013/ 3/ 1 18:54:13   60   79   82
2013/ 3/ 1 18:54:27    0  143  145
2013/ 3/ 1 18:55:18  186  132   57
2013/ 3/ 1 18:55:41  129  110  143
2013/ 3/ 1 18:56: 0   93   73  100
2013/ 3/ 1 18:58:36  148   58   82
2013/ 3/ 1 19: 3: 1  217  120  138
2013/ 3/ 1 19: 3:35  435   95  128
2013/ 3/ 1 19: 4:31  218  255    0
2013/ 3/ 1 19: 5:28  336  127  667
2013/ 3/ 1 19:13:34   88  105  140
2013/ 3/ 1 19:14:46   73  156   88
2013/ 3/ 1 19:17:22  156  230  161
2013/ 3/ 1 19:18:20   99  142   91
2013/ 3/ 1 19:20:30  113  103  267
2013/ 3/ 1 19:20:49  497  326   86
2013/ 3/ 1 19:21:14   69  110   61
2013/ 3/ 1 19:22:16  110   96  142
2013/ 3/ 1 19:22:52  241  142  178
2013/ 3/ 1 19:29:52  220  156  933
2013/ 3/ 1 19:30: 0  145  112  172
2013/ 3/ 1 19:39: 2 2047   81   94
2013/ 3/ 1 19:44: 6 2047  276  170
2013/ 3/ 1 19:46:52  117   71  104
2013/ 3/ 1 19:47:26   78   90   97
2013/ 3/ 1 19:49:53  163  139  319
2013/ 3/ 1 19:51:38   76  190  337
2013/ 3/ 1 19:52:53  659  338  226
2013/ 3/ 1 19:53:15  191 1256  362
2013/ 3/ 1 19:53:17 1562  543  311
2013/ 3/ 1 19:53:44  147  197  101
2013/ 3/ 1 19:54: 2  147  753  248
2013/ 3/ 1 19:54:17  221  360   97
2013/ 3/ 1 19:55:22  377  393  251
2013/ 3/ 1 19:56:17  100   79  137
2013/ 3/ 1 19:58:12   65   60  816
2013/ 3/ 1 19:58:26  180  113  159
2013/ 3/ 1 20: 0:36   78   67  109
2013/ 3/ 1 20: 1:56  289  156  386
2013/ 3/ 1 20: 3:39   74  109   91
2013/ 3/ 1 20: 4:23   86   92   68
2013/ 3/ 1 20: 8: 3  475  294   70
2013/ 3/ 1 20: 8:52  110   89   82
2013/ 3/ 1 20:10:54  128  109   87
2013/ 3/ 1 20:11:14  101  466  149
2013/ 3/ 1 20:11:31  152  159  199
2013/ 3/ 1 20:13:49  190  102  204
2013/ 3/ 1 20:14:59  484  997 1134
2013/ 3/ 1 20:16:57  102  161  114
2013/ 3/ 1 20:21:47   86  110   75
2013/ 3/ 1 20:25:56  141   89   84
2013/ 3/ 1 20:27: 6   81   99   83
2013/ 3/ 1 20:27:15  103  109  369
2013/ 3/ 1 20:27:19  153   97   85
2013/ 3/ 1 20:30:10  143   96  223
2013/ 3/ 1 20:30:48  293   61   93
2013/ 3/ 1 20:31:29  141   74   72
2013/ 3/ 1 20:33:44   52  176  161
2013/ 3/ 1 20:34:46   94   81   75
2013/ 3/ 1 20:34:59  551   84  102
2013/ 3/ 1 20:35:44   74   70   53
2013/ 3/ 1 20:36: 2  339  336   81
2013/ 3/ 1 20:37: 2  179  498  361
2013/ 3/ 1 20:37:16  169   55  109
2013/ 3/ 1 20:38:35  263   80  123
2013/ 3/ 1 20:44:29  166  209  320
2013/ 3/ 1 20:45:27  246   68   79
2013/ 3/ 1 20:46:31  830  228  543
2013/ 3/ 1 20:48:33  361  126  517
2013/ 3/ 1 20:48:46   90   90   98
2013/ 3/ 1 20:50: 8  479  109  284
2013/ 3/ 1 20:51:56  672  741  465
2013/ 3/ 1 20:53: 3  504  137   70
2013/ 3/ 1 20:53:41  294  247  208
2013/ 3/ 1 20:56:28  202  136  100
2013/ 3/ 1 20:57: 0 1684  265  341
2013/ 3/ 1 21: 1:59  128  219   85
2013/ 3/ 1 21: 3: 6  130  121   98
2013/ 3/ 1 21: 4:19  179  104  151
2013/ 3/ 1 21: 4:32  126  106  859
2013/ 3/ 1 21: 5:45   83  105   92
2013/ 3/ 1 21: 5:59  372  509  231
2013/ 3/ 1 21:13:40   88  235  114
2013/ 3/ 1 21:14:58  116   77   59
2013/ 3/ 1 21:18:26  191  103  290
2013/ 3/ 1 21:19:24 1904 1202  829
2013/ 3/ 1 21:19:43  164   70  184
2013/ 3/ 1 21:22: 5  159  105  290
2013/ 3/ 1 21:22:17  186   71   92
2013/ 3/ 1 21:22:21  568  263  236
2013/ 3/ 1 21:23:48  204  327  104
2013/ 3/ 1 21:27:46 1261  785  756
2013/ 3/ 1 21:27:55  107  103   86
2013/ 3/ 1 21:30:38  115  543  212
2013/ 3/ 1 21:31:10   83  178   56
2013/ 3/ 1 21:31:21   80  128  294
2013/ 3/ 1 21:31:28   78   73   80
2013/ 3/ 1 21:37:46  128   63  122
2013/ 3/ 1 21:38:36  129   67  100
2013/ 3/ 1 21:38:59  801 1311  790
2013/ 3/ 1 21:43:17  135   79   58
2013/ 3/ 1 21:43:37  160  192  211
2013/ 3/ 1 21:45: 9  196  226  502
2013/ 3/ 1 21:47:51   71   74  154
2013/ 3/ 1 21:48:45   99  129  142
2013/ 3/ 1 21:48:56  311  154  274
2013/ 3/ 1 21:49:55   78  171   75
2013/ 3/ 1 21:55: 4   69  135  150
2013/ 3/ 1 21:55:58   74  132  116
2013/ 3/ 1 21:58:39   93  214   70
2013/ 3/ 1 21:59: 5  322  419  148
2013/ 3/ 1 22: 0:11  337  162  168
2013/ 3/ 1 22: 0:12  311  278  162
2013/ 3/ 1 22: 1:12  124   74   87
2013/ 3/ 1 22: 3:58  155   81  117
2013/ 3/ 1 22: 9:57  191  468  643
2013/ 3/ 1 22:10: 6  117  100  279
2013/ 3/ 1 22:10:14  177   84   61
2013/ 3/ 1 22:11:15  359  433  119
2013/ 3/ 1 22:12:48  195  456  691
2013/ 3/ 1 22:13:19  102   82   84
2013/ 3/ 1 22:13:34  154   89  161
2013/ 3/ 1 22:14: 1  324  209  184
2013/ 3/ 1 22:14:34  111  120   64
2013/ 3/ 1 22:17:14  743 1345 1348
2013/ 3/ 1 22:19:48  136  112   74
2013/ 3/ 1 22:23:16  163  200  260
2013/ 3/ 1 22:24:35  142  285  376
2013/ 3/ 1 22:31:51  137  315   97
2013/ 3/ 1 22:32: 8  273  108   92
2013/ 3/ 1 22:32:52   91   69  113
2013/ 3/ 1 22:37:46  101  173  685
2013/ 3/ 1 22:38:54  357  287   70
2013/ 3/ 1 22:41:20  604  711 1145
2013/ 3/ 1 22:41:21  135  273  384
2013/ 3/ 1 22:42: 0   76  254  126
2013/ 3/ 1 22:43:41   74  231   84
2013/ 3/ 1 22:44:41   68  181  106
2013/ 3/ 1 22:44:50  770  450  278
2013/ 3/ 1 22:45:33  580  426  202
2013/ 3/ 1 22:48:20  260  466  794
2013/ 3/ 1 22:49:42   86  139   59
2013/ 3/ 1 22:50:21  108   72  196
2013/ 3/ 1 22:50:25  107  145  253
2013/ 3/ 1 22:51: 7  237  104  151
2013/ 3/ 1 22:54: 9  230  103  111
2013/ 3/ 1 22:55:25   64   72  118
2013/ 3/ 1 22:55:46  109  119  120
2013/ 3/ 1 22:59:10  441  953  677
2013/ 3/ 1 22:59:34   72  133  188
2013/ 3/ 1 23: 0: 0  153  303  261
2013/ 3/ 1 23: 0:56  182  129  112
2013/ 3/ 1 23: 1:17   89  220   95
2013/ 3/ 1 23: 5: 2  556  826  207
2013/ 3/ 1 23: 7:36   91  268 1170
2013/ 3/ 1 23:10: 4  181  470  103
2013/ 3/ 1 23:10:26  540  242   97
2013/ 3/ 1 23:11:57  241  115  148
2013/ 3/ 1 23:13:53  329  130   81
2013/ 3/ 1 23:14: 9   75  135  224
2013/ 3/ 1 23:18:26  113  134  104
2013/ 3/ 1 23:18:59  108  114  306
2013/ 3/ 1 23:19:10 1289 2047 1152
2013/ 3/ 1 23:19:35  207   68   72
2013/ 3/ 1 23:20: 4  435  385  296
2013/ 3/ 1 23:20:21  177   90  109
2013/ 3/ 1 23:21:12  167  298  473
2013/ 3/ 1 23:23: 8   83   76   67
2013/ 3/ 1 23:23:56   60   96   70
2013/ 3/ 1 23:24:51  772  280  299
2013/ 3/ 1 23:26:34   72  172  332
2013/ 3/ 1 23:28: 8  368  394  226
2013/ 3/ 1 23:30:41   48   97  306
2013/ 3/ 1 23:31: 1 1280 2047 1164
2013/ 3/ 1 23:31:52  205  282  184
2013/ 3/ 1 23:32: 9   64  111  127
2013/ 3/ 1 23:32:23  115   57  117
2013/ 3/ 1 23:32:55  238  181  447
2013/ 3/ 1 23:33:30  160  146  453
2013/ 3/ 1 23:35: 0   97   89  163
2013/ 3/ 1 23:37:22   75   88   73
2013/ 3/ 1 23:37:34  118   90  246
2013/ 3/ 1 23:37:44  105   97    0
2013/ 3/ 1 23:39:10  222  205  145
2013/ 3/ 1 23:41:51   67  191  176
2013/ 3/ 1 23:43: 5   84  138  140
2013/ 3/ 1 23:43:53  436  257  555
2013/ 3/ 1 23:45:16  113  103   85
2013/ 3/ 1 23:46: 8  210  152  121
2013/ 3/ 1 23:47:19   90   72  256
2013/ 3/ 1 23:50:27  227  267  129
2013/ 3/ 1 23:52:23  103  148  192
2013/ 3/ 1 23:55:19 1937 1006 1143
2013/ 3/ 1 23:56:18   63   91   80
2013/ 3/ 1 23:56:29   60  181  116
2013/ 3/ 1 23:56:35  597  458  929
2013/ 3/ 1 23:56:39  111  153   87
2013/ 3/ 1 23:56:48   83   96   82
2013/ 3/ 1 23:58:49  305  142  190
2013/ 3/ 1 23:59:17   85  220  104
2013/ 3/ 2  0: 4:57  144   75  125
2013/ 3/ 2  0: 9:52  204  283  354
2013/ 3/ 2  0:11:45   72  138  102
2013/ 3/ 2  0:12:19   91   76  182
2013/ 3/ 2  0:12:36  123   97  101
2013/ 3/ 2  0:13:45  202  287  475
2013/ 3/ 2  0:23:41  373  222  434
2013/ 3/ 2  0:23:52  353  398  455
2013/ 3/ 2  0:24:23   93   74   62
2013/ 3/ 2  0:26:28   80   78   97
2013/ 3/ 2  0:34:11  135  196  638
2013/ 3/ 2  0:35:11  152   76  204
2013/ 3/ 2  0:36:21   93   97   90
2013/ 3/ 2  0:38:31  208  141   73
2013/ 3/ 2  0:39: 9  205   83  242
2013/ 3/ 2  0:43:17  395  601  102
2013/ 3/ 2  0:43:41   89  132   95
2013/ 3/ 2  0:43:56 1195 2047  933
2013/ 3/ 2  0:44: 3  253   94  134
2013/ 3/ 2  0:45: 4   66  215   89
2013/ 3/ 2  0:47:10  139  175   58
2013/ 3/ 2  0:50:40  126   69   53
2013/ 3/ 2  0:51:34  145  130  329
2013/ 3/ 2  0:51:40  132  191   89
2013/ 3/ 2  0:52:12  189  130  105
2013/ 3/ 2  0:53:31  193  134  163
2013/ 3/ 2  0:53:41   87   67   60
2013/ 3/ 2  0:53:43  107   82   59
2013/ 3/ 2  0:54:41   69   57   61
2013/ 3/ 2  0:58:27  233  209   80
2013/ 3/ 2  1: 0:11   71   62   58
2013/ 3/ 2  1: 0:25  206  100  295
2013/ 3/ 2  1: 0:36   73  398  164
2013/ 3/ 2  1: 0:37  173  101  253
2013/ 3/ 2  1: 4:58  187  212  513
2013/ 3/ 2  1: 7: 7  163  373  236
2013/ 3/ 2  1: 7: 8  407  538  922
2013/ 3/ 2  1: 7:21   88   80   78
2013/ 3/ 2  1: 9:13   64   75  179
2013/ 3/ 2  1: 9:14  123  163  244
2013/ 3/ 2  1: 9:38  126  106  212
2013/ 3/ 2  1:10: 2   87   68  134
2013/ 3/ 2  1:12:21  263  317  568
2013/ 3/ 2  1:12:55   73  104  100
2013/ 3/ 2  1:14:36  195  191  104
2013/ 3/ 2  1:14:48   76   58  108
2013/ 3/ 2  1:16: 1   66   81   66
2013/ 3/ 2  1:18:31  159  332  426
2013/ 3/ 2  1:18:33   97  164  105
2013/ 3/ 2  1:19: 6  179  127    0
2013/ 3/ 2  1:20:24  117   79  143
2013/ 3/ 2  1:21: 4   97   72  115
2013/ 3/ 2  1:21:26  214  358  566
2013/ 3/ 2  1:24: 4  431  392  378
2013/ 3/ 2  1:24:53   70  123  204
2013/ 3/ 2  1:25: 3   85   95   68
2013/ 3/ 2  1:30:56  338  153  358
2013/ 3/ 2  1:33:17  333  307  281
2013/ 3/ 2  1:35: 4  177   71  141
2013/ 3/ 2  1:36:14  210  287    0
2013/ 3/ 2  1:36:57  167  349  261
2013/ 3/ 2  1:39:34   88  256  293
2013/ 3/ 2  1:40:55  119   85   80
2013/ 3/ 2  1:42:33  150  106   77
2013/ 3/ 2  1:43:34   67  179  270
2013/ 3/ 2  1:48:15   76   90   82
2013/ 3/ 2  1:51: 4   87  120  106
2013/ 3/ 2  1:55:51  145   64   60
2013/ 3/ 2  1:58: 9  266  187   99
2013/ 3/ 2  1:58:10  645  423  354
2013/ 3/ 2  2: 0:18   68  154  226
2013/ 3/ 2  2: 1:41  175   57  115
2013/ 3/ 2  2: 4: 7   76  107  108
2013/ 3/ 2  2: 5: 2   87  130  116
2013/ 3/ 2  2: 5:18  501  280  117
2013/ 3/ 2  2: 6:27  144  128  129
2013/ 3/ 2  2: 7:21   72   92  281
2013/ 3/ 2  2: 7:37  383 1179  662
2013/ 3/ 2  2: 8:59   93  351   81
2013/ 3/ 2  2:11:38   88   56   79
2013/ 3/ 2  2:11:43  117  135  157
2013/ 3/ 2  2:12:19  119   77  112
2013/ 3/ 2  2:16: 8  124  437  111
2013/ 3/ 2  2:16:19   90  113  154
2013/ 3/ 2  2:18:29  116  113  118
2013/ 3/ 2  2:19: 6  205  213  322
2013/ 3/ 2  2:20:16  112  839   78
2013/ 3/ 2  2:22:21   96  119  120
2013/ 3/ 2  2:22:32  608  513  203
2013/ 3/ 2  2:25:39   77   82   70
2013/ 3/ 2  2:28:36   67   90  105
2013/ 3/ 2  2:29:35   97  201   62
2013/ 3/ 2  2:32:15  207  429  279
2013/ 3/ 2  2:33: 1   55   76   87
2013/ 3/ 2  2:40:32  179  156   92
2013/ 3/ 2  2:54: 6 2047  169  189
2013/ 3/ 2  2:55:25   72  181  120
2013/ 3/ 2  2:55:57  155  179  382
2013/ 3/ 2  2:59:26  406  106  108
2013/ 3/ 2  3: 1:34  319  345  147
2013/ 3/ 2  3: 2:17  414  233  331
2013/ 3/ 2  3: 4:15  114  311  333
2013/ 3/ 2  3: 5: 2  101   79  239
2013/ 3/ 2  3: 6:15  197  162  256
2013/ 3/ 2  3: 7:27  161  473    0
2013/ 3/ 2  3: 9:47  110   82  113
2013/ 3/ 2  3:10:11  104   96   61
2013/ 3/ 2  3:10:51  425  385  322
2013/ 3/ 2  3:11: 1  406  237  375
2013/ 3/ 2  3:17:49  226  122  227
2013/ 3/ 2  3:17:52  274  129  190
2013/ 3/ 2  3:19:57  108  156  158
2013/ 3/ 2  3:21: 9  132  365   74
2013/ 3/ 2  3:22: 8  114   61  142
2013/ 3/ 2  3:22:56   89   90  152
2013/ 3/ 2  3:23:17   46   78  125
2013/ 3/ 2  3:25:49  113  136  164
2013/ 3/ 2  3:26:36   91  159  184
2013/ 3/ 2  3:27:41  964  207  247
2013/ 3/ 2  3:27:56   85   71  107
2013/ 3/ 2  3:29: 9  113  109   58
2013/ 3/ 2  3:29:33  189  162  123
2013/ 3/ 2  3:30:50  792  804  677
2013/ 3/ 2  3:30:51  130   95  149
2013/ 3/ 2  3:31:22  116  148   51
2013/ 3/ 2  3:34: 7   94  109   56
2013/ 3/ 2  3:34:23  385  136  104
2013/ 3/ 2  3:35:19  834  245   76
2013/ 3/ 2  3:35:34  799  384  290
2013/ 3/ 2  3:39: 4  110  621  107
2013/ 3/ 2  3:39:36  137  270  165
2013/ 3/ 2  3:40:22  102   74   73
2013/ 3/ 2  3:41: 9   84   78  150
2013/ 3/ 2  3:42:12   75   87  277
2013/ 3/ 2  3:42:46   62   76  155
2013/ 3/ 2  3:43:39   76  146  131
2013/ 3/ 2  3:43:49   63   58   60
2013/ 3/ 2  3:43:54  309  177  359
2013/ 3/ 2  3:44:24   86  172  240
2013/ 3/ 2  3:44:29  116  369  268
2013/ 3/ 2  3:45:55   78  104  149
2013/ 3/ 2  3:46:14  229  117  214
2013/ 3/ 2  3:47: 4   68  124   63
2013/ 3/ 2  3:47: 5 1469  920  765
2013/ 3/ 2  3:48:46  198  125  155
2013/ 3/ 2  3:50:16   89   54   85
2013/ 3/ 2  3:50:43  161  142  111
2013/ 3/ 2  3:51:40  275  206  129
2013/ 3/ 2  3:53:18   65   97  107
2013/ 3/ 2  3:54:32   65   79   84
2013/ 3/ 2  3:57: 1  128   65  121
2013/ 3/ 2  3:57:16  101   81  131
2013/ 3/ 2  3:58:28   93  250   68
2013/ 3/ 2  4: 0:23   69  127   82
2013/ 3/ 2  4: 3:50  201  124   88
2013/ 3/ 2  4: 4:31  498  281  401
2013/ 3/ 2  4: 4:37    0   78  139
2013/ 3/ 2  4: 4:38   84  150  186
2013/ 3/ 2  4: 4:56  233  107   84
2013/ 3/ 2  4: 5:26  103  128  341
2013/ 3/ 2  4: 7:35  234  264  646
2013/ 3/ 2  4:11:47 1235  295  122
2013/ 3/ 2  4:12:33   87  112  134
2013/ 3/ 2  4:15: 2  275  141  533
2013/ 3/ 2  4:15: 6   75  175  152
2013/ 3/ 2  4:15:53  104  193  297
2013/ 3/ 2  4:16:54   79   96  114
2013/ 3/ 2  4:17:58   94  195  204
2013/ 3/ 2  4:21:27   64  147  101
2013/ 3/ 2  4:23:40  260   73  138
2013/ 3/ 2  4:23:58  100  120  349
2013/ 3/ 2  4:25: 4   95  249   90
2013/ 3/ 2  4:30:56  658  348  175
2013/ 3/ 2  4:32:41   90  240  339
2013/ 3/ 2  4:32:52  102   86  110
2013/ 3/ 2  4:34:21   93  101   84
2013/ 3/ 2  4:34:54  163  212  329
2013/ 3/ 2  4:35: 2    0  107  190
2013/ 3/ 2  4:35:44  412  287  812
2013/ 3/ 2  4:36:14   58   90  115
2013/ 3/ 2  4:37: 9  162  150   81
2013/ 3/ 2  4:38:41  153   75   53
2013/ 3/ 2  4:40:44  329  470  328
2013/ 3/ 2  4:42:20  351  324  567
2013/ 3/ 2  4:43:52  474  100   79
2013/ 3/ 2  4:44:16   69   81   68
2013/ 3/ 2  4:47: 7   94  166  222
2013/ 3/ 2  4:51:30  210  162  294
2013/ 3/ 2  4:51:48  124   72   98
2013/ 3/ 2  4:53: 3 1270  316  218
2013/ 3/ 2  4:54:10  257  140  138
2013/ 3/ 2  4:55:16  281  332  812
2013/ 3/ 2  4:56:15  877 1459  348
2013/ 3/ 2  4:56:16  113  110  205
2013/ 3/ 2  4:57:43   67  192  137
2013/ 3/ 2  5: 1:41  120   56   86
2013/ 3/ 2  5: 4:36   70  165   83
2013/ 3/ 2  5: 5: 1   99   83   81
2013/ 3/ 2  5: 8: 1  165  104  151
2013/ 3/ 2  5: 8:54  177   57  539
2013/ 3/ 2  5: 9:47  370  462  293
2013/ 3/ 2  5:11:15   69  107   89
2013/ 3/ 2  5:11:30   90  188   98
2013/ 3/ 2  5:13: 9   66  130   82
2013/ 3/ 2  5:15: 2  104   70   66
2013/ 3/ 2  5:16:28  109  130  160
2013/ 3/ 2  5:17:52  112  354   76
2013/ 3/ 2  5:21:35  218  363  229
2013/ 3/ 2  5:21:48  281   97  106
2013/ 3/ 2  5:25:56   88  135    0
2013/ 3/ 2  5:27:49  121  249  452
2013/ 3/ 2  5:27:49  274  102  120
2013/ 3/ 2  5:27:59  255   98   56
2013/ 3/ 2  5:28:10  108  198  203
2013/ 3/ 2  5:28:45  144   95  107
2013/ 3/ 2  5:32:43  131  196  641
2013/ 3/ 2  5:34:37  574  890  227
2013/ 3/ 2  5:35:27   64  105  115
2013/ 3/ 2  5:36:29  167   83  251
2013/ 3/ 2  5:39:57  198  140  112
2013/ 3/ 2  5:40:20  110   58   90
2013/ 3/ 2  5:41: 6  984  801  396
2013/ 3/ 2  5:41:16   90  168   78
2013/ 3/ 2  5:42:55  135  143   64
2013/ 3/ 2  5:43: 1  130  220   87
2013/ 3/ 2  5:44:27   88  115  315
2013/ 3/ 2  5:45: 2  319  129  528
2013/ 3/ 2  5:45:16   59  133   89
2013/ 3/ 2  5:47: 3  156 1047  273
2013/ 3/ 2  5:48: 8  176  193   86
2013/ 3/ 2  5:51:53  499  186  292
2013/ 3/ 2  5:54: 2   52  131  133
2013/ 3/ 2  5:55:34  175  322  240
2013/ 3/ 2  5:57: 5   72   68  129
2013/ 3/ 2  5:59:31  137  179  554
2013/ 3/ 2  5:59:54  216  308  427
2013/ 3/ 2  6: 0:39  382  612  471
2013/ 3/ 2  6: 1: 5  738 1673 1190
2013/ 3/ 2  6: 1:16  120  154   72
2013/ 3/ 2  6: 1:42  246  123  171
2013/ 3/ 2  6: 2:31  549  411  337
2013/ 3/ 2  6: 2:38  243  456  165
2013/ 3/ 2  6: 2:49  166  216  107
2013/ 3/ 2  6: 4: 1  163  261  231
2013/ 3/ 2  6: 4:24  197   78   59
2013/ 3/ 2  6: 5:24   77   91   92
2013/ 3/ 2  6: 5:54  488  338   99
2013/ 3/ 2  6: 8:23  397  218  249
2013/ 3/ 2  6:15:39   85  274  103
2013/ 3/ 2  6:18:23   81  280  164
2013/ 3/ 2  6:21:31  155   63  181
2013/ 3/ 2  6:22:32  118  108  144
2013/ 3/ 2  6:24:18  155  213  188
2013/ 3/ 2  6:25:32  270  174  145
2013/ 3/ 2  6:26: 7  237  959  640
2013/ 3/ 2  6:26:19  121   87   71
2013/ 3/ 2  6:27:54   83    0  122
2013/ 3/ 2  6:27:56   84  156   68
2013/ 3/ 2  6:29:25  106   74  322
2013/ 3/ 2  6:31:13   84   69  122
2013/ 3/ 2  6:31:23  436  187  419
2013/ 3/ 2  6:33:55  179  309  483
2013/ 3/ 2  6:36:15  108   66  166
2013/ 3/ 2  6:36:34  105   55  366
2013/ 3/ 2  6:36:43  593  426  225
2013/ 3/ 2  6:36:51   50  143  244
